Gene,Parent,CPZ1,CPZ2,CPZ3,CPZ4,CFIX1,CFIX2,CFIX3,CFIX4,AMK1,AMK2,AMK3,AMK4,NM1,NM2,NM3,NM4,DOXY1,DOXY2,DOXY3,DOXY4,CP1,CP2,CP3,CP4,AZM1,AZM2,AZM3,AZM4,TP1,TP2,TP3,TP4,ENX1,ENX2,ENX3,ENX4,CPFX1,CPFX2,CPFX3,CPFX4,Parent (2nd)
trg,1.520446602,1.700888957,1.961785982,1.681092227,1.64788758,1.861252268,1.750439015,1.720967025,1.778658334,1.809889659,1.6129995,1.640801237,1.900600161,1.730158968,1.627185098,1.737011683,1.748174987,1.818514704,1.765149526,1.873580601,1.793186732,1.703146708,1.74031314,1.979728944,1.773100148,1.661419484,1.719276152,1.728140208,1.746409886,1.800794053,1.646923784,1.648969758,1.793186732,1.918482825,1.88974206,1.80310463,1.703146708,1.836583651,1.792239213,2.026896687,1.766875782,1.591497898
ydcI,2.937684944,2.955888097,2.778072018,2.865010145,2.696526369,2.842115551,3.082383101,2.969005152,2.845966186,3.205028777,2.962885681,3.19990908,2.849002967,2.751432157,3.021564052,2.307886779,2.014539621,3.148927928,2.969005152,2.644053078,3.039392008,2.325078023,2.597096425,3.082849446,2.84710437,3.134784689,2.99852657,3.000772602,3.208127524,3.120414653,3.238751236,3.135949343,3.078530257,2.535368685,3.255889792,2.954824662,2.939120051,3.064528215,2.773711145,2.997338643,2.924834931,2.903006792
ydcJ,2.129210057,2.369584892,2.32991228,2.117496318,1.930899117,2.269794813,2.290767893,2.214603178,2.16093408,2.221453708,2.463790385,2.170826781,2.235521148,1.957083707,2.056689802,2.006992559,1.868628247,2.228472379,2.071992581,2.297406573,2.260074316,1.907429239,2.225209429,2.219851416,2.043999846,2.197408868,2.137686547,2.173450425,2.168233352,1.966307665,2.025888253,2.395868186,2.32991228,2.112791013,2.309197928,2.005861502,2.089762672,1.785424781,1.794641845,2.363594803,1.827195394,2.031597376
mdoD,3.075148946,3.002345667,2.89683279,3.106042677,3.067294188,3.004024683,3.024809621,3.079619935,3.096162564,3.283206721,2.83964568,3.073534521,3.001148188,3.258216623,3.040422339,3.572746788,3.323455852,2.920427472,2.957155334,3.082849446,3.052112232,2.983384487,3.125141248,3.043322792,2.946650793,3.184310618,3.03227682,3.083274162,3.041627414,3.081716671,2.880320063,3.09693846,3.232778929,2.843645079,2.949814555,3.107210043,3.00523035,2.947850314,2.987885249,2.969948306,2.856071087,3.110477209
ydcH,2.742670757,2.849452423,2.518940692,2.77195841,2.822536108,2.805003959,2.773711145,2.828680047,2.768463619,3.117529763,2.579834697,2.749573274,2.961118217,2.898503025,2.784968504,3.145910235,3.041627414,2.468916644,2.675963914,2.778892485,2.801700148,2.576650178,2.692228349,2.648674853,2.600993154,2.919790361,2.720656929,2.781808345,2.78821252,2.857884231,2.472787019,2.896316639,2.758999358,2.520581791,2.68069395,2.817553159,2.626694957,2.728661989,2.760766223,2.888081613,2.720656929,2.799302578
rimL,2.365718932,2.462986476,2.593611838,2.28175963,2.379348568,2.462230859,2.439798636,2.304661969,2.377972828,2.459913964,2.338850039,2.30641127,2.337964446,2.435591209,2.296480074,2.514723037,2.42971653,2.471525142,2.362821326,2.507152988,2.377972828,2.404511791,2.428289998,2.560725994,2.567247302,2.420561603,2.404511791,2.347045088,2.398954218,2.433134949,2.28422946,2.402812746,2.424399743,2.447232257,2.674092873,2.435591209,2.447232257,2.496985198,2.459913964,2.460664589,2.338850039,2.36712265
ydcK,2.054535015,2.496985198,3.03227682,2.392870352,2.136773497,2.458962279,2.399965582,2.124887828,2.329137943,1.885651683,2.322627942,2.174093277,1.879509653,2.112010247,2.167355245,2.231388651,1.986710704,2.689804807,2.208296358,2.508652083,2.259348362,2.483313834,2.478761827,2.397441769,2.354179023,2.120267635,2.317361316,2.310010636,2.199185027,2.176785288,2.184146712,2.231388651,2.450781038,2.693350014,1.798382159,2.23850584,2.26582743,1.81596803,1.975092743,2.209886991,2.070182985,2.052268267
tehA,2.768463619,2.682693442,2.63661157,2.701997117,2.703103442,2.670475759,2.748887719,2.612926789,2.610890396,2.634566825,2.589983436,2.685474489,2.817553159,2.694850063,2.653022664,2.542315777,2.612926789,2.724595575,2.721311469,2.760766223,2.653022664,2.683832126,2.645417728,2.771471956,2.614505036,2.777104705,2.748887719,2.703666553,2.739556895,2.794632842,2.647256571,2.69275111,2.833216754,2.738440044,2.941415547,2.750671166,2.736120261,2.702632969,2.844742334,2.870300913,2.669730736,2.754475832
tehB,2.957155334,2.883515737,2.807943647,2.825812667,2.817063943,2.694850063,2.926827896,2.768958188,2.655644121,2.815423574,2.858625168,2.919195184,2.658974959,2.926827896,3.01999782,2.919790361,2.753783637,2.866725501,2.908520386,2.88848931,2.833216754,2.938276022,2.925754758,3.030677131,2.831978355,2.930518366,2.835284706,2.911998032,2.911402232,2.860436482,2.849452423,2.901014053,3.016198686,2.773711145,2.730030159,2.921063633,2.872129386,3.019330963,2.953107997,2.661753302,2.765224086,2.950207233
ydcL,3.239906209,3.428462822,3.900986881,3.193240255,3.67597882,3.414340243,3.734187544,3.165038343,3.391288497,3.098772847,3.233400929,3.291164473,3.122689934,3.20980711,3.3009388,3.030677131,3.128362291,3.888106102,3.451867984,3.651756487,3.347559952,3.26398458,3.274313711,3.732049663,3.390048611,3.379119945,3.410465635,3.511205076,3.370250488,3.410465635,3.416041037,3.455311674,3.669580471,3.682766451,2.917066155,3.277285074,3.427710876,3.245585122,3.308749818,3.227356306,3.251778973,3.310633183
yncK_1,1.657017861,1.719276152,1.914100184,1.654571089,1.955080487,1.793186732,1.819305965,1.567826764,1.808316047,1.676420281,1.646923784,1.666972805,1.649713508,1.755891887,1.690491943,1.656410568,1.662395278,1.956259256,1.807728487,1.895884701,1.823247222,1.671293342,1.646330488,1.840194103,1.689862752,1.774101793,1.78864521,1.82170425,1.784705478,1.722431662,1.728140208,1.727475213,1.786083653,1.915875056,1.793186732,1.658384458,1.634292362,1.839325823,1.803961322,1.754514113,1.697856218,1.770561099
yncK_2,1.273733753,1.29130581,1.583719711,1.306090419,1.472984534,1.565029821,1.411889877,1.196868457,1.550359097,1.534046766,1.264944773,1.312558412,1.493838811,1.305240596,1.392186039,1.2567545,1.431426642,1.538200483,1.466067783,1.636437648,1.297918635,1.389522865,1.24241042,1.55414706,1.48120623,1.331819744,1.208093068,1.282131113,1.530101924,1.380481023,0.987816396,1.472984534,1.462463558,1.595016413,1.677433703,1.384920965,1.420030063,1.514347618,1.636437648,1.541455903,1.340674461,1.1479882
yncK,1.608208851,1.493838811,1.772243954,1.482892258,1.732573196,1.654571089,1.723252574,1.531400162,1.704839791,1.625965417,1.43869775,1.579423699,1.635752156,1.538200483,1.454890455,1.46462683,1.550359097,1.799172604,1.652624159,1.655890784,1.610745154,1.597357494,1.512841338,1.670010248,1.510351615,1.60656139,1.625965417,1.552015117,1.453207836,1.605746416,1.50476425,1.60656139,1.619124029,1.697202548,1.731014201,1.559971934,1.518523511,1.565029821,1.658960549,1.63260766,1.504148981,1.538200498
ydcM,2.5992334,2.583682118,2.464505247,2.515364686,2.537256392,2.554641978,2.507995632,2.563586908,2.565154137,2.702632969,2.59775713,2.523326182,2.790832097,2.61715656,2.450159431,2.589333908,2.623140469,2.687247111,2.708359663,2.379348568,2.62233888,2.700733843,2.576091887,2.731732711,2.548726728,2.634566825,2.628645626,2.592221388,2.597096425,2.527114802,2.307115786,2.424399743,2.292286728,2.481818705,2.790243928,2.616540894,2.617861421,2.464505247,2.658974959,2.880320063,2.55994826,2.576650143
ydcO,2.442599774,2.287342467,2.420561603,2.354179023,2.440456368,2.323571847,2.383637081,2.381683354,2.299734017,2.340490116,2.269794813,2.48635027,2.140239988,2.62233888,2.411179578,3.007959732,2.428289998,2.356846317,2.540736335,2.310010636,2.373449572,2.452153372,2.589333908,2.24155829,2.507152988,2.246921165,2.488002147,2.322627942,2.403672848,2.417586649,2.14251008,2.250639151,2.226151596,2.379348568,2.115623128,2.329137943,2.421311083,2.200379756,2.465217471,2.054535015,2.423721244,2.424399853
ydcN,2.612926789,2.473554997,2.535902185,2.593611838,2.56938525,2.538022236,2.558621433,2.553233935,2.515364686,2.546580782,2.490419408,2.55262779,2.644688722,2.71189531,2.525522669,2.815927514,2.717068043,2.484162197,2.638718902,2.498614376,2.571462409,2.624573685,2.614505036,2.64124301,2.643379626,2.600993154,2.602234211,2.462230859,2.619764303,2.555986203,2.564319443,2.64037226,2.433817455,2.62779155,2.843645079,2.69275111,2.618522446,2.62779155,2.58303331,2.603703115,2.703103442,2.61360836
ydcP,2.935669079,2.708974146,2.538022236,2.633319324,2.863900626,2.677716671,2.858625168,2.844194069,2.700733843,2.670969586,2.763714427,2.782429018,3.09693846,2.842632776,2.87400116,2.717994314,2.741462405,2.650550618,2.859272234,2.741462405,2.851217474,2.712575927,2.757509266,2.775452123,2.707101304,2.89364715,2.837494582,2.855480853,2.943179314,2.926309603,2.77195841,2.790832097,2.672277808,2.563586908,2.863900626,2.851217474,2.87448895,2.77195841,2.682065551,2.756265285,2.724122213,2.943809032
yncJ,1.592265273,1.637113306,1.577274922,1.517713624,2.147232454,2.515364686,1.779393498,1.695092439,2.079445812,2.656950498,1.599898019,2.023779559,1.552015117,2.425297063,1.485851139,3.580778012,2.408816482,1.806323017,1.78864521,1.814171074,1.805537456,2.085252747,2.155635715,1.809889659,1.956259256,1.719276152,1.752086075,1.720390896,1.643197751,1.876988137,2.018210115,1.755202334,2.37039719,1.77768292,1.646330488,1.739536061,1.861252268,1.576520073,2.088744495,1.765958652,1.519763532,1.567826748
yncN,2.618522446,2.608867574,2.581474209,2.663555395,2.705113872,2.62233888,2.812598396,2.574646436,2.573170756,2.5992334,2.570241672,2.584453118,2.553233935,2.650048682,2.649257816,2.775987671,2.64241466,2.644688722,2.56938525,2.621702365,2.549434031,2.77311195,2.634566825,2.693981882,2.764815203,2.610290152,2.637296538,2.587830553,2.62233888,2.816497828,2.631272877,2.625838619,2.647944698,2.529288372,2.56823148,2.591520135,2.739556895,2.553962266,2.692228349,2.563586908,2.605089422,2.649257898
ydcQ,2.55262779,2.490419408,2.458962279,2.608867574,2.672277808,2.477848566,2.736120261,2.462230859,2.447969895,2.580604779,2.457379008,2.483313834,2.514723037,2.553962266,2.571462409,2.693981882,2.557255181,2.608280009,2.512505022,2.529288372,2.458335101,2.723010806,2.574646436,2.637296538,2.692228349,2.51100296,2.560725994,2.480190576,2.513952435,2.581474209,2.547386651,2.535902185,2.579834697,2.471525142,2.385178923,2.496323942,2.676578893,2.443283878,2.606393694,2.575463415,2.503629724,2.562626123
ydcR,2.448679609,2.298133408,2.264430963,2.345572146,2.379970096,2.3012594,2.384489775,2.327484383,2.339715246,2.356035456,2.325078023,2.356846317,2.418225143,2.357512447,2.347714416,2.428289998,2.304661969,2.405285205,2.418931644,2.310809024,2.371171101,2.293980316,2.449462057,2.426784186,2.350577039,2.383637081,2.439798636,2.409620743,2.34495547,2.434645734,2.378678612,2.405285205,2.367122756,2.270383391,2.477848566,2.367873743,2.464505247,2.374114652,2.450781038,2.419761912,2.28985555,2.41178894
ydcS,2.000132629,2.25676983,2.343429103,1.943715912,1.875439338,2.094269475,2.393624868,2.207585819,2.040089581,1.907429239,2.563586908,2.101176048,2.080203818,1.836583651,2.161681071,1.661419484,1.815029732,2.071992581,1.946528545,2.389745666,2.036284154,2.001978208,2.274683792,2.081130927,2.034283271,2.078461355,2.146029604,2.219060978,2.103867607,1.863876244,1.952799111,2.330716218,2.179546815,2.140239988,1.765149526,2.189058863,2.154718206,1.670010248,1.682525793,1.972111718,1.73483295,2.009766817
ydcT,2.080203818,2.282414442,2.28813522,2.003834186,1.935231493,2.131747263,2.342742739,2.230358288,2.067674367,1.928832625,2.56192254,2.172667391,2.130112146,1.871759187,2.171692944,1.7148692,1.841646099,2.029034503,1.933373001,2.381683354,2.074728777,1.975092743,2.254525529,2.024763211,2.018210115,2.062553491,2.145190443,2.207585819,2.102882589,1.873580601,1.869324083,2.286034252,2.168233352,2.133284771,1.824083995,2.161681071,2.155635715,1.593686758,1.733411514,2.01203077,1.784090686,2.07565856
ydcU,2.030672896,2.200986854,2.239318743,2.114586106,2.027981602,2.137686547,2.299734017,2.23695393,2.081130927,1.976100661,2.427667284,2.121181017,2.170015851,1.969362582,2.143331715,1.865590771,1.957083707,2.073060493,2.07763336,2.337350462,2.159955283,1.970227217,2.209886991,2.112010247,2.049919413,2.128367119,2.108928032,2.233318836,2.133284771,1.839325823,1.909727664,2.26501032,2.154132457,2.128367119,1.984771408,2.154132457,2.174093277,1.767597545,1.862931412,2.076625913,1.868125504,2.01203084
ydcV,2.043168946,2.172667391,2.159955283,2.104678245,2.000132629,2.049919413,2.22683297,2.225209429,1.977143814,1.906537165,2.45293562,2.135264307,2.037084647,1.967411892,2.132591103,1.941048959,1.925881238,2.027981602,2.006992559,2.174967404,2.086790359,1.908964468,2.159955283,1.976100661,1.935231493,2.069317265,2.037084647,2.189058863,2.036284154,1.896751756,1.876988137,2.191361203,2.081848787,2.060788002,1.669152258,2.083625712,2.096677443,1.806323017,1.760253949,1.903270567,1.871759187,2.050700665
ydcW,2.511781731,2.808802849,2.693981882,2.524698562,2.531478473,2.424399743,2.825812667,2.471525142,2.349995128,2.553962266,3.116527389,2.664192413,2.482615236,2.35249856,2.781284038,2.383637081,2.364996124,2.631272877,2.418225143,2.590779799,2.587285187,2.441872912,2.709597751,2.52400489,2.45293562,2.495674999,2.448679609,2.78402843,2.501634373,2.426178277,2.811580502,2.744570754,3.214437111,2.26501032,1.937830082,2.492694433,2.488002147,2.294732437,1.910552114,2.274683792,2.080203818,2.501634359
ydcX,2.408152636,2.236117638,2.262510034,2.232252011,2.41178899,2.400707705,2.351234672,2.431548023,2.373449572,2.455144245,2.144087721,2.189058863,2.661065396,2.527114802,2.341283662,2.327484383,2.441872912,2.425297063,2.610890396,2.319110752,2.524698562,2.059318924,2.311420232,2.315572843,2.255524302,2.303933356,2.378678612,2.399965582,2.574646436,2.507995632,2.365718932,2.37039719,2.438891979,2.164297792,2.468067837,2.313106629,2.356846317,2.422262008,2.433817455,2.48480457,2.239318743,2.321712494
ydcY,2.857884231,2.802461609,2.810987045,2.845287839,2.753134423,2.865407498,2.842115551,2.857234395,2.792617178,2.880320063,2.677096134,2.807264202,2.919195184,2.886037904,2.884405239,2.808802849,2.810987045,2.77311195,2.959958942,2.802461609,2.858625168,2.803725121,2.795217209,2.869203307,2.763138091,2.805491229,2.923244524,2.849956741,2.936689977,3.080062431,2.888081613,2.899561688,2.924223974,2.62388774,2.872817629,2.838600319,2.812083294,2.865010145,2.900113081,2.728094008,2.674092873,2.880943775
ydcZ,2.621702365,2.381683354,2.41032184,2.545729028,2.515364686,2.47542033,2.436303117,2.526334928,2.559185562,2.663555395,2.511781731,2.503053313,2.543112364,2.693981882,2.625838619,2.918146203,2.879118313,2.573170756,2.602234211,2.564319443,2.547386651,2.713163704,2.581474209,2.405916383,2.544805869,2.575463415,2.529878373,2.438891979,2.477848566,2.697827765,2.41032184,2.544805869,2.404511791,2.501634373,2.540100535,2.465217471,2.518310754,2.527114802,2.693981882,2.474472844,2.588574298,2.572502136
yncA,3.108736075,3.041120585,2.965922758,3.127192077,3.029513397,2.956427352,3.064008964,2.99852657,3.106604203,3.192588833,3.050532735,3.066123217,2.884405239,3.199331581,3.077422145,3.432073766,3.252325077,3.165770824,3.147852403,3.075681053,3.030102485,3.293120987,3.126743113,2.976739771,3.062067018,3.080713786,3.092582101,2.994745222,3.018597181,3.181013406,2.94837022,3.109941738,2.999225613,3.121557188,2.913809896,2.997338643,3.117529763,2.977248961,3.259698163,2.82977616,3.109941738,3.094844818
yncB,2.719628463,3.283206721,3.639500296,3.203228604,2.866725501,3.118192568,2.98129557,2.889531251,3.124580714,2.607664643,2.896316639,2.886566946,2.638718902,2.808396994,2.953669756,2.941415547,2.811580502,3.409622728,2.936204121,3.220914181,2.9789568,2.920427472,3.187137838,2.844742334,3.020552144,2.77311195,2.955455532,2.94837022,2.750671166,2.880943852,2.838600319,2.939723383,3.224734436,3.246801195,2.368645568,2.769514609,2.785563355,2.592221388,2.415190248,2.774308362,2.607664643,2.711348295
yncC,2.130112146,2.675346792,3.376710929,2.60566647,2.551887431,2.808802849,2.563586908,2.365718932,2.614505036,2.180418076,2.432361931,2.369584892,2.431548023,2.192161313,2.396597949,1.979728944,2.138680279,2.845287839,2.583682118,2.872817629,2.672865425,2.147232454,2.481818705,2.405285205,2.256161701,2.456679293,2.653474159,2.56823148,2.388917213,2.556657439,2.158144085,2.371994315,2.737313042,2.943808986,2.226151596,2.573765074,2.418931644,2.247637316,2.048792558,2.918629464,2.395868186,2.152405024
yncD,2.490419408,2.332871583,2.717994314,2.542315777,3.330786514,2.502467328,2.390658172,2.717994314,2.774308362,2.350577039,2.295575034,2.433817455,2.437815394,2.381683354,2.495674999,2.179546815,2.033494298,2.540736335,2.474472844,2.61223164,2.510235703,3.081716671,2.608867574,2.71189531,3.154301794,2.48635027,3.142634662,2.773711145,2.584453118,2.299047845,2.340490116,2.502467328,2.290767893,2.782852837,2.687247111,2.535902185,3.062483747,2.780687523,3.189786556,2.400707705,2.469627387,2.502467394
yncE,2.721311469,2.59849552,2.594273837,2.918146203,3.246276259,2.588574298,2.637296538,3.23573205,2.400707705,3.34502739,3.075681053,3.022521054,2.369584892,2.730457656,2.89109021,3.084925002,2.595589409,2.395868186,2.478761827,2.618522446,2.579286994,2.638718902,2.748238216,2.62388774,2.960611522,2.873502723,2.77195841,2.954197754,2.85248629,2.781808345,2.795726632,3.055365986,2.243806052,2.769514609,2.78821252,2.801700148,2.874969724,3.022521054,2.723514008,2.385870778,2.814948218,2.776597023
ansP,2.445724962,2.032580215,2.036284154,2.363594803,2.294732437,2.082702354,2.237816469,2.360237225,2.050700756,2.249724141,2.31401937,2.41032184,2.419761912,2.367873743,2.548089694,2.392870352,2.397441769,2.046712225,2.112791013,2.249724141,2.339715246,2.23695393,2.281116859,2.249724141,2.187650388,2.330716218,2.380920443,2.401514588,2.514723037,2.402812746,2.196468094,2.440456368,2.124887828,2.200379756,1.977998844,2.102882589,2.22683297,2.300497137,2.396597949,1.945443263,2.052268175,2.452153444
yncG,2.402077849,3.135423004,3.428462822,2.840955514,2.573765074,3.024809621,2.883035062,2.544805869,2.812083294,2.581474209,2.867779259,2.693981882,2.125746026,2.530783098,2.580604779,2.605089422,2.445724962,3.213319204,2.635270244,2.990217726,2.683175583,2.77195841,2.950610895,2.867779259,2.699068474,2.69275111,2.818560796,2.813097733,2.608280009,2.599837428,2.518940692,2.463790385,2.974960326,3.109409944,2.210932995,2.64241466,2.741994861,2.28985555,2.305557776,2.794632842,2.506423809,2.441872835
yncH,0.89815748,1.819305965,2.006992559,1.362367287,1.154845059,1.608208851,1.526102408,1.174089647,1.317414439,1.141757634,1.282131113,1.052147717,0.976901091,0.913897379,0.764398955,0.951754479,0.885781676,1.618421477,0.933894104,1.356608369,1.243273029,0.784620185,1.360540166,1.29375378,0.806540199,1.020065078,1.263286293,1.380481023,1.030748699,1.218490585,0.937102264,1.042867513,1.472984534,1.44016948,0.788394729,1.005987605,1.332663191,0.719353723,0.815529826,1.512841338,0.969900211,0.980243385
